36154,5508,50535,2023-05-27 13:47:52,promo credit
36155,5005,27917,2022-10-29 03:23:32,purchase
36156,4443,-39156,2020-01-04 20:29:46,promo credit
36157,8248,51674,2020-02-25 13:02:03,purchase
36158,4345,60414,2020-10-31 03:26:01,purchase
36159,387,53471,2024-02-12 13:05:47,promo credit
36160,4172,72004,2023-12-09 19:51:54,purchase
36161,7869,-14438,2020-07-23 15:26:39,refund
36162,9039,6060,2021-06-19 21:57:21,adjustment
36163,247,-34614,2020-05-06 00:59:18,top up
36164,3248,20181,2024-09-04 18:15:12,top up
36165,9766,4842,2023-11-10 10:35:06,top up
36166,4416,22660,2020-10-19 05:58:43,adjustment
36167,5300,52943,2020-08-20 16:55:05,refund
36168,490,-26745,2021-12-15 19:39:14,purchase
36169,8414,47935,2022-06-14 07:21:50,purchase
36170,8656,79191,2023-11-06 21:05:21,withdraw
36171,7243,70779,2023-10-04 02:09:55,withdraw
36172,4406,5462,2021-04-27 16:40:10,adjustment
36173,6115,10602,2023-04-28 18:16:28,top up
36174,4598,65668,2022-09-16 17:46:39,refund
36175,5401,57811,2021-10-24 19:23:03,adjustment
36176,3165,56230,2021-12-26 11:29:12,purchase
36177,1581,28252,2023-05-01 19:56:50,promo credit
36178,8146,-20044,2024-02-27 02:27:19,purchase
36179,7840,21708,2022-01-16 04:04:04,purchase
36180,8601,59024,2020-12-02 06:39:32,promo credit
36181,1785,-4170,2021-05-24 16:45:26,withdraw
36182,9048,44413,2021-02-28 21:15:00,withdraw
36183,5626,39560,2021-05-22 08:29:09,refund
36184,8113,66158,2024-07-18 12:36:42,purchase
36185,1977,36120,2020-07-26 08:08:26,adjustment
36186,9693,59923,2021-03-18 12:19:39,adjustment
36187,9146,16721,2022-04-11 14:39:42,withdraw
36188,4422,7045,2022-02-24 09:10:43,adjustment
36189,3561,14738,2021-09-01 17:25:59,top up
36190,4270,57016,2020-12-01 23:56:42,purchase
36191,2986,-18666,2024-05-27 20:59:00,purchase
36192,2776,73719,2024-07-02 17:03:05,adjustment
36193,2717,-5909,2024-10-31 20:48:57,purchase
36194,5106,-30018,2022-05-11 06:27:40,withdraw
36195,5478,-1399,2024-08-14 15:53:37,adjustment
36196,234,-20584,2020-01-15 01:58:35,promo credit
36197,3817,-27227,2023-12-19 12:00:18,adjustment
36198,9404,74821,2020-06-17 15:48:05,promo credit
36199,3297,22321,2023-06-17 02:55:02,purchase
36200,322,-28780,2021-10-24 12:53:57,promo credit
36201,5044,-38584,2021-11-24 09:34:43,adjustment
36202,813,67817,2023-03-26 17:00:41,purchase
36203,2106,52096,2024-10-08 07:00:31,withdraw
36204,7473,-45971,2024-05-06 04:36:16,refund
36205,4154,-21945,2022-08-11 02:04:16,top up
36206,7739,24046,2023-08-20 04:14:05,refund
36207,1140,51334,2023-04-20 07:49:44,refund
36208,5294,-27478,2022-01-25 12:33:54,withdraw
36209,8103,-15430,2020-09-19 03:18:24,withdraw
36210,5747,69494,2023-10-21 03:54:09,top up
36211,374,52130,2020-10-28 06:37:37,promo credit
36212,1913,-28708,2024-04-26 20:34:41,purchase
36213,9768,18847,2022-12-11 09:14:13,adjustment
36214,9082,-1784,2022-03-05 17:55:08,purchase
36215,6971,29362,2022-09-21 20:37:16,adjustment
36216,4306,66548,2024-03-10 00:05:13,purchase
36217,9231,79872,2023-09-24 05:36:38,adjustment
36218,461,775,2021-09-23 10:13:54,withdraw
36219,7039,49639,2022-02-11 16:11:07,refund
36220,325,45362,2022-06-05 21:41:24,purchase
36221,5468,64843,2023-09-22 05:34:37,purchase
36222,6373,-18379,2020-03-28 22:08:16,promo credit
36223,1182,-10203,2023-06-03 19:12:29,promo credit
36224,9475,72784,2021-05-02 13:46:56,promo credit
36225,6849,44949,2022-05-22 22:33:23,top up
36226,2627,-36805,2021-03-02 17:54:34,promo credit
36227,7516,57367,2024-06-05 22:17:21,adjustment
36228,1031,29590,2021-05-19 20:19:47,top up
36229,6977,23451,2024-04-02 02:49:40,purchase
36230,8459,52687,2024-08-09 21:34:13,purchase
36231,5258,-5144,2024-08-06 03:45:45,adjustment
36232,3099,63179,2021-03-01 22:54:54,purchase
36233,2353,48570,2024-09-08 21:34:02,adjustment
36234,5948,-43304,2023-09-20 15:19:56,withdraw
36235,8894,10854,2023-11-12 13:18:07,promo credit
36236,1099,-18404,2021-11-30 16:08:34,purchase
36237,9894,50725,2023-05-04 03:20:09,withdraw
36238,9744,-47314,2022-04-14 19:51:00,promo credit
36239,8208,-43881,2022-09-04 10:47:37,promo credit
36240,9031,-44696,2023-09-21 12:02:57,purchase
36241,4239,-31122,2021-07-20 01:19:55,top up
36242,5859,78373,2020-04-12 12:54:42,top up
36243,8272,-811,2021-09-29 09:49:00,promo credit
36244,4470,-32190,2023-11-24 08:25:16,withdraw
36245,8714,-47500,2023-01-17 23:33:59,adjustment
36246,1176,76248,2022-02-25 19:18:10,top up
36247,3882,63241,2024-06-02 06:26:14,promo credit
36248,371,63348,2020-02-11 07:00:37,promo credit
36249,7769,54056,2022-02-26 10:10:00,top up
36250,2037,79040,2021-03-20 13:57:22,promo credit
36251,9653,61093,2024-01-23 02:47:14,purchase
36252,9758,64819,2021-06-15 05:46:36,top up
36253,8415,-45089,2024-08-17 19:25:30,adjustment
36254,1540,-25383,2022-08-28 05:49:45,top up
36255,7734,7865,2024-09-08 02:35:58,adjustment
36256,1525,-24149,2023-10-10 06:42:54,refund
36257,119,46574,2021-06-09 15:30:27,withdraw
36258,4576,22988,2024-11-25 22:36:03,adjustment
36259,73,-25999,2024-07-18 13:31:06,promo credit
36260,4808,60489,2020-04-05 14:37:23,purchase
36261,1842,55858,2024-05-06 09:35:37,adjustment
36262,8464,65876,2021-12-25 03:58:43,top up
36263,3555,15463,2021-08-16 05:24:54,adjustment
36264,7980,20556,2020-01-06 12:51:52,purchase
36265,8137,-44151,2022-04-06 11:46:33,adjustment
36266,6494,74024,2024-12-22 02:38:57,top up
36267,5624,79596,2023-02-28 12:08:59,purchase
36268,9434,52228,2021-03-20 01:49:26,refund
36269,7156,34782,2020-06-12 17:02:40,withdraw
36270,6459,13523,2024-11-08 06:24:13,purchase
36271,236,74943,2022-02-12 22:59:43,adjustment
36272,9514,-35653,2022-01-04 03:45:34,withdraw
36273,3504,65347,2022-06-02 15:42:04,top up
36274,9284,-14358,2020-02-19 01:20:02,refund
36275,5279,32295,2021-07-16 08:34:41,adjustment
36276,1152,-39688,2020-09-17 23:16:04,top up
36277,796,11316,2022-10-27 20:48:02,purchase
36278,8226,45976,2020-11-29 23:45:56,top up
36279,917,36631,2023-04-02 07:48:18,promo credit
36280,1406,-28893,2024-05-29 21:00:03,promo credit
36281,8869,-12629,2020-10-25 23:30:24,adjustment
36282,2607,27597,2023-01-31 09:24:51,withdraw
36283,3369,-7665,2023-03-30 06:59:12,withdraw
36284,9864,25238,2021-08-07 20:25:50,promo credit
36285,1209,79339,2021-10-05 11:09:50,promo credit
36286,572,-46638,2020-08-14 15:17:30,promo credit
36287,4986,58706,2021-04-20 04:59:47,purchase
36288,488,-42526,2020-10-23 12:14:41,adjustment
36289,8364,-4566,2024-04-23 17:19:28,top up
36290,5567,52518,2020-10-06 13:43:33,withdraw
36291,6331,490,2022-10-13 17:37:59,top up
36292,392,-25237,2020-05-24 19:32:37,withdraw
36293,289,-8232,2020-12-03 13:25:09,top up
36294,6359,54530,2024-01-22 08:42:47,promo credit
36295,204,14226,2020-09-26 23:15:18,purchase
36296,5787,-40006,2021-06-08 21:50:08,top up
36297,4006,73148,2023-04-30 01:46:35,refund
36298,2523,28748,2022-06-23 04:07:35,purchase
36299,4143,13321,2024-05-25 10:11:30,top up
36300,8565,-46749,2024-08-21 10:19:59,adjustment
36301,2360,3879,2023-01-14 11:22:22,refund
36302,5530,56787,2020-08-10 08:02:27,adjustment
36303,9772,13065,2022-01-13 04:27:10,promo credit
36304,6212,75137,2021-06-16 01:43:44,promo credit
36305,3627,13551,2023-10-14 16:00:36,withdraw
36306,9820,-31940,2024-02-18 14:32:33,purchase
36307,4175,13965,2022-05-28 09:36:21,top up
36308,2849,-37993,2020-10-27 17:32:18,promo credit
36309,6720,-33488,2021-01-11 05:26:29,refund
36310,1187,71348,2021-05-01 03:34:48,purchase
36311,8751,60136,2023-12-11 12:23:15,refund
36312,3983,17996,2022-04-16 18:13:57,purchase
36313,6131,20933,2024-02-25 01:48:08,refund
36314,7180,69606,2023-08-24 23:39:29,top up
36315,3104,-37314,2020-09-05 20:33:01,purchase
36316,1833,-34196,2021-12-04 12:10:32,purchase
36317,4849,-18272,2022-06-23 09:53:20,refund
36318,8789,-21343,2020-02-21 07:42:14,refund
36319,566,-9091,2021-04-21 11:36:24,withdraw
36320,364,59629,2020-09-08 11:23:08,top up
36321,4783,68357,2020-02-26 22:00:44,top up
36322,1592,43579,2021-05-14 12:40:31,purchase
36323,6820,69109,2020-05-22 01:37:08,adjustment
36324,6316,30668,2021-10-14 11:03:18,top up
36325,8116,49762,2023-06-26 12:36:31,refund
36326,4138,53487,2020-08-16 02:58:35,purchase
36327,3233,-47360,2020-09-21 03:55:23,top up
36328,3426,-46625,2023-09-24 16:24:58,promo credit
36329,8352,2834,2023-04-18 19:02:03,purchase
36330,7003,69233,2022-05-30 19:05:43,purchase
36331,9697,30021,2021-08-10 01:57:51,promo credit
36332,7816,43604,2020-09-03 22:27:55,top up
36333,7409,7076,2022-06-01 14:59:14,withdraw
36334,2412,43943,2024-08-21 20:59:06,withdraw
36335,124,14024,2021-09-17 04:32:18,promo credit
36336,906,-6651,2022-11-26 08:01:42,promo credit
36337,7904,73912,2023-12-15 11:24:51,purchase
36338,4685,-34326,2023-01-24 07:49:11,purchase
36339,3563,32571,2024-11-22 10:27:13,adjustment
36340,2000,-17770,2024-09-29 01:01:34,adjustment
36341,8717,21678,2023-09-09 19:36:00,withdraw
36342,4065,-4634,2023-08-28 21:24:28,withdraw
36343,7767,8918,2021-05-19 13:45:08,refund
36344,6578,37171,2024-03-29 18:19:11,top up
36345,9742,52611,2021-07-30 14:58:16,top up
36346,5516,1073,2022-05-06 20:53:50,purchase
36347,773,25833,2020-11-24 12:26:19,adjustment
36348,5054,-3435,2022-07-25 18:23:56,top up
36349,7297,8731,2023-07-21 07:48:49,adjustment
36350,6327,-6987,2021-05-06 20:23:57,adjustment
36351,2443,78273,2020-01-04 00:24:58,promo credit
36352,214,-14505,2020-09-29 21:22:45,top up
36353,6417,-38951,2021-02-04 05:37:47,adjustment
36354,6393,8675,2022-12-02 03:58:46,promo credit
36355,4082,3741,2021-07-12 20:21:22,promo credit
36356,452,-37064,2024-12-06 16:50:01,purchase
36357,4056,-38981,2024-05-12 18:39:24,top up
36358,6671,-18973,2022-10-27 11:11:42,refund
36359,1853,69411,2021-09-20 04:36:36,refund
36360,4603,-25218,2020-12-20 00:06:12,refund
36361,3689,59489,2020-12-21 15:27:26,purchase
36362,5992,-40560,2020-03-23 19:54:57,withdraw
36363,8282,22177,2020-10-14 11:26:46,withdraw
36364,2556,-22710,2022-10-11 11:44:50,top up
36365,290,73267,2020-01-01 05:05:54,adjustment
36366,6739,31747,2020-05-11 17:23:40,refund
36367,3536,59657,2021-06-16 02:42:06,purchase
36368,1736,-11914,2023-08-08 18:21:12,adjustment
36369,6290,77977,2021-11-12 14:40:45,top up
36370,1255,-3364,2020-08-16 14:44:45,refund
36371,1618,-16276,2022-05-23 16:57:32,top up
36372,6550,44510,2024-01-08 22:38:45,refund
36373,5903,-24431,2020-11-11 13:12:51,purchase
36374,316,-5075,2023-02-28 02:58:43,adjustment
36375,2905,26430,2020-02-22 11:54:04,withdraw
36376,4579,10666,2022-08-16 10:31:02,top up
36377,6576,21199,2022-07-02 00:08:47,refund
36378,2243,-26045,2022-11-14 13:19:01,top up
36379,6685,8872,2022-03-09 22:03:18,purchase
36380,42,14184,2021-10-15 04:46:50,adjustment
36381,5576,-38213,2022-09-03 01:59:01,refund
36382,1238,-2232,2022-08-13 16:18:09,promo credit
36383,1920,2836,2024-04-09 09:28:14,promo credit
36384,1404,62220,2023-07-12 12:48:59,promo credit
36385,8308,-19428,2024-06-20 12:23:08,refund
36386,3856,-15964,2022-07-21 04:27:07,adjustment
36387,7816,-32500,2024-04-09 10:45:20,purchase
36388,450,50602,2024-05-24 03:36:11,withdraw
36389,6422,-45735,2021-09-18 15:44:50,top up
36390,6106,67966,2024-02-03 02:02:04,refund
36391,4342,51595,2023-12-16 13:19:36,withdraw
36392,7388,-35348,2021-05-27 19:01:12,top up
36393,8940,-46555,2023-01-31 07:36:05,withdraw
36394,9225,2876,2021-08-20 12:31:38,refund
36395,7925,-6118,2022-02-20 22:21:28,purchase
36396,6144,-13328,2023-05-22 14:08:30,refund
36397,2022,-30279,2020-11-08 07:10:38,adjustment
36398,4432,-35573,2022-09-16 05:04:35,purchase
36399,974,77701,2023-07-24 22:54:55,purchase
36400,8711,54048,2020-10-13 21:21:55,promo credit
36401,9621,-40557,2022-05-25 00:34:01,promo credit
36402,4378,-28447,2021-10-27 23:14:00,promo credit
36403,4419,7549,2024-08-22 12:48:20,promo credit
36404,6611,74364,2022-10-20 07:32:01,adjustment
36405,1501,65623,2024-06-05 21:30:40,promo credit
36406,1579,40021,2020-10-04 19:45:26,withdraw
36407,7648,9076,2020-01-25 08:58:04,top up
36408,646,-32580,2024-10-20 21:47:23,purchase
36409,3883,14940,2021-12-21 11:16:16,purchase
36410,3716,68783,2020-03-06 18:05:51,withdraw
36411,4055,55559,2022-02-27 06:15:43,top up
36412,7646,2169,2021-01-20 05:10:40,refund
36413,9080,-18754,2022-12-03 08:39:00,withdraw
36414,4790,-38497,2020-02-04 03:24:09,refund
36415,9874,-18956,2020-06-22 20:49:20,purchase
36416,3192,74041,2021-04-20 08:08:06,withdraw
36417,2922,76748,2024-03-19 13:01:16,refund
36418,3306,-14868,2023-10-31 05:53:03,promo credit
36419,1839,-9139,2023-01-07 11:36:47,adjustment
36420,6416,72288,2020-02-15 01:50:37,purchase
36421,4236,-19497,2024-09-21 17:48:50,purchase
36422,1833,41494,2020-08-07 16:18:47,adjustment
36423,4103,60695,2023-04-29 11:04:05,top up
36424,3222,38078,2024-06-09 09:48:14,refund
36425,585,-12460,2024-06-29 12:08:50,withdraw
36426,6704,-40012,2021-05-02 10:47:20,adjustment
36427,5745,-191,2023-07-27 20:10:04,adjustment
36428,1806,-15513,2022-09-27 05:12:49,adjustment
36429,2556,10649,2023-01-27 04:26:22,purchase
36430,1559,2108,2022-08-04 10:23:03,purchase
36431,158,40628,2020-03-15 23:40:22,purchase
36432,6869,77082,2023-08-21 16:10:02,purchase
36433,8363,25370,2024-08-21 12:31:09,withdraw
36434,1042,-48965,2021-08-08 20:28:27,withdraw
36435,566,29725,2022-04-15 19:37:01,adjustment
36436,7055,16341,2021-07-27 14:57:48,refund
36437,479,67333,2024-09-16 17:44:23,promo credit
36438,54,-21910,2023-07-21 22:33:32,purchase
36439,2103,36086,2023-05-28 18:43:53,adjustment
36440,3581,15944,2020-07-02 00:47:26,refund
36441,7940,-4924,2021-07-03 09:36:23,promo credit
36442,6990,47854,2021-12-03 12:47:42,refund
36443,5793,7662,2021-01-02 22:23:39,refund
36444,8793,-1604,2020-09-11 01:14:39,promo credit
36445,2684,255,2024-09-01 18:25:27,promo credit
36446,877,77142,2022-02-06 19:42:44,adjustment
36447,712,14684,2023-08-24 08:36:45,promo credit
36448,5963,-43961,2023-08-21 16:29:32,adjustment
36449,3674,-33524,2020-01-02 01:25:07,promo credit
36450,5785,-34762,2021-09-07 08:32:47,top up
36451,935,74828,2022-02-04 04:39:49,adjustment
36452,2924,78250,2020-06-13 12:09:59,promo credit
36453,7384,32180,2024-12-09 08:31:45,purchase
36454,1365,59874,2021-07-14 11:14:32,adjustment
36455,3516,-35000,2024-06-06 10:22:27,withdraw
36456,3920,39930,2020-07-25 03:03:54,top up
36457,708,-47636,2021-11-23 18:46:45,promo credit
36458,6671,-17810,2024-11-10 14:56:31,refund
36459,7420,-36340,2022-09-17 07:18:28,adjustment
36460,3363,35749,2020-06-18 09:11:05,purchase
36461,2233,-49861,2023-03-09 19:15:48,top up
36462,3998,-10884,2023-03-01 15:32:04,adjustment
36463,2411,19237,2024-06-02 07:32:11,top up
36464,9565,64990,2023-12-16 13:52:27,top up
36465,1682,-48696,2024-02-16 11:06:34,withdraw
36466,5833,19436,2022-04-08 01:29:37,adjustment
36467,4758,70710,2021-10-14 03:00:55,purchase
36468,7905,25296,2024-07-05 04:39:21,adjustment
36469,3028,43402,2022-05-22 03:39:49,promo credit
36470,985,-9206,2022-04-18 17:52:16,adjustment
36471,7645,63276,2022-06-01 21:24:53,top up
36472,5271,66939,2024-10-04 00:31:56,purchase
36473,5642,62677,2023-11-06 05:49:35,withdraw
36474,3932,47254,2022-04-18 23:11:59,withdraw
36475,7554,20720,2022-05-11 08:02:58,top up
36476,6898,60092,2022-12-01 13:59:30,refund
36477,2129,-13908,2024-08-23 04:19:15,promo credit
36478,7665,47957,2020-09-15 10:43:18,refund
36479,729,75640,2023-08-30 17:58:38,adjustment
36480,3002,64870,2023-11-06 20:20:13,purchase
36481,4730,64349,2024-07-04 23:26:51,top up
36482,4732,-13474,2021-03-05 11:59:10,adjustment
36483,290,29286,2022-09-23 07:30:06,withdraw
36484,9114,64389,2024-02-25 20:46:51,refund
36485,7714,-31748,2022-02-02 22:47:39,promo credit
36486,4129,71241,2023-07-23 23:26:48,purchase
36487,2533,68524,2021-08-12 07:58:30,refund
36488,1032,-2165,2022-08-25 07:11:52,top up
36489,3391,37255,2020-06-30 17:04:48,refund
36490,2001,-15758,2021-07-11 07:59:57,withdraw
36491,2232,-1481,2023-07-25 16:39:35,purchase
36492,927,13003,2020-05-17 23:30:58,top up
36493,6889,-993,2023-04-29 15:43:51,withdraw
36494,1848,-20428,2023-11-08 18:26:23,adjustment
36495,5798,-11416,2021-06-26 12:18:56,adjustment
36496,2713,45986,2021-10-20 14:23:51,purchase
36497,3029,-11717,2022-10-01 00:19:28,adjustment
36498,3979,5028,2023-07-15 04:11:15,adjustment
36499,491,18320,2024-07-17 07:36:09,withdraw
36500,3906,-12966,2023-11-25 00:04:25,top up
36501,1467,-26170,2022-08-23 14:15:32,withdraw
36502,6901,-934,2022-10-12 15:21:31,promo credit
36503,1406,23582,2024-02-22 11:21:17,withdraw
36504,2208,-20233,2023-11-05 15:56:47,promo credit
36505,7677,71653,2020-02-23 00:14:46,purchase
36506,3438,-27352,2022-05-13 14:28:59,adjustment
36507,4988,-43394,2020-12-16 23:19:37,promo credit
36508,5282,15374,2024-02-23 04:30:19,top up
36509,6507,-8005,2022-01-12 02:16:53,refund
36510,7498,5265,2021-09-17 12:17:37,adjustment
36511,1378,65637,2022-09-30 08:15:25,refund
36512,1931,33053,2021-01-21 23:09:45,refund
36513,1047,31184,2024-01-13 22:30:17,promo credit
36514,7102,49262,2022-05-17 19:38:35,top up
36515,407,58656,2020-10-10 07:46:36,adjustment
36516,1773,-36057,2020-01-07 17:34:49,withdraw
36517,2134,-14004,2020-07-05 08:52:48,adjustment
36518,4219,21926,2021-08-09 08:48:19,promo credit
36519,5576,-13753,2023-08-10 10:18:09,purchase
36520,64,-2071,2021-02-20 03:24:42,withdraw
36521,2072,9351,2020-02-03 01:44:47,refund
36522,1404,37699,2021-06-15 04:22:53,adjustment
36523,9670,-11775,2021-05-12 06:06:08,adjustment
36524,1331,17323,2020-07-13 13:33:50,purchase
36525,9008,10303,2020-09-23 15:21:05,top up
36526,238,6624,2020-11-15 03:41:30,purchase
36527,4125,-35667,2022-12-21 20:30:02,top up
36528,2322,68526,2020-04-11 15:24:18,adjustment
36529,9424,-28340,2023-01-19 19:06:18,top up
36530,1057,35018,2022-09-23 04:55:17,withdraw
36531,3953,72637,2022-08-13 02:26:25,top up
36532,2358,31878,2024-06-11 21:17:09,refund
36533,1678,34158,2024-02-26 18:30:46,refund
36534,5219,65241,2024-11-08 18:39:17,withdraw
36535,3935,-10153,2020-05-11 15:38:27,promo credit
36536,4683,-33396,2023-08-02 19:28:42,purchase
36537,8874,64771,2021-02-11 12:56:21,refund
36538,2234,-13856,2020-07-27 14:57:27,purchase
36539,348,-13839,2021-04-10 15:32:05,refund
36540,9047,10736,2023-03-19 05:16:41,top up
36541,6999,8740,2022-03-21 21:56:32,withdraw
36542,1757,49293,2021-08-17 10:02:59,promo credit
36543,8972,42464,2021-04-13 04:09:40,top up
36544,2690,39649,2020-01-07 06:09:12,withdraw
36545,283,34098,2021-05-31 02:37:36,promo credit
36546,5081,-19717,2024-01-08 18:11:38,withdraw
36547,4904,64799,2024-04-24 23:50:26,top up
36548,815,-30872,2020-06-27 05:24:02,top up
36549,8310,26656,2021-09-24 10:08:13,purchase
36550,2077,-29467,2020-04-23 03:39:49,promo credit
36551,2699,-5740,2023-03-19 00:43:45,refund
36552,6580,78092,2023-06-14 15:21:51,withdraw
36553,6664,-45530,2024-08-03 19:39:05,purchase
36554,3253,73273,2023-05-15 04:30:45,purchase
36555,2037,-17259,2022-06-17 20:23:31,refund
36556,8010,-19437,2020-11-15 08:23:09,top up
36557,6872,-10212,2020-06-02 01:28:03,withdraw
36558,3158,35647,2022-10-23 15:47:42,promo credit
36559,594,51170,2023-02-12 09:51:42,promo credit
36560,7827,5082,2023-09-13 07:47:03,refund
36561,774,67150,2021-01-18 21:27:00,purchase
36562,5758,-25586,2023-05-10 09:10:03,refund
36563,5568,23706,2021-05-31 23:36:47,top up
36564,1817,11808,2024-06-26 06:52:04,refund
36565,7653,36207,2024-03-16 04:21:39,purchase
36566,4321,58140,2020-03-03 16:35:09,adjustment
36567,9514,60664,2020-02-10 17:49:14,promo credit
36568,6144,22223,2020-12-20 15:11:05,purchase
36569,142,-18579,2024-11-11 15:40:07,adjustment
36570,2557,55267,2022-12-08 12:58:06,promo credit
36571,8115,59157,2021-02-25 03:26:49,purchase
36572,126,-42899,2021-02-23 11:04:02,promo credit
