1934,5694,471
9932,4555,358
8835,8370,470
9190,4272,492
7898,5609,139
1401,4854,485
1853,1216,253
9822,9000,446
3249,420,92
5695,8309,358
1672,5028,466
4910,4404,191
469,5130,291
6678,4477,61
7510,438,473
5462,1834,242
5893,1802,273
495,4729,136
4666,4131,143
7722,8393,21
4957,1860,333
420,2604,432
5430,4085,340
9883,6416,256
5105,6957,2
3056,4443,175
598,1507,29
5991,6120,431
2026,6778,309
4416,7254,452
6294,8613,350
9328,7712,365
8029,4013,389
8109,4425,37
1604,4625,73
6913,2235,276
7648,6412,11
8756,5547,255
8181,6465,349
9263,2797,193
5806,6528,204
4308,2616,130
840,8141,10
9063,1207,148
1235,9970,311
5586,2110,384
4607,1846,149
2662,5146,67
4884,3631,124
6277,926,148
7289,7499,309
8130,5574,431
7264,7388,233
9606,2183,84
4465,2193,86
188,7062,205
4818,9580,383
1073,7987,280
3165,9476,244
3482,9286,326
9974,5560,249
4155,3105,427
3906,202,138
3962,4071,344
1398,6886,392
8653,2400,404
9712,5671,4
9325,4035,432
4433,1314,273
7968,3618,148
6520,8176,401
3576,8594,139
5260,5175,14
334,7990,129
5832,4156,277
2337,4305,121
5087,7967,322
7840,2150,39
3307,6598,206
4952,1087,452
3328,8666,326
4048,2188,43
3437,8401,93
5539,8530,265
6547,9575,425
2706,5203,326
8825,7929,119
4939,712,371
5318,5915,281
4866,5605,122
299,293,307
9856,613,9
3500,8534,110
2827,6735,443
6280,7831,174
1767,861,498
5639,1813,196
3612,8351,368
6505,4395,450
5596,9628,130
5142,9701,121
192,5281,248
1579,6508,467
699,1082,379
2091,7083,14
1717,4280,326
4891,8915,286
1325,6139,123
1103,5691,329
4097,5164,247
3658,4491,256
2514,7902,356
6221,7735,139
4947,5297,474
401,3420,476
6173,5737,436
9508,3776,136
899,6187,355
7704,6020,38
5422,6922,280
3734,4133,472
4278,3587,350
7119,9759,136
2034,1980,104
9710,7465,269
8476,9926,276
3257,2232,315
7970,927,198
9153,160,230
4243,8838,66
6236,3628,415
4492,9309,454
7884,5570,291
3613,5167,106
722,3026,422
2900,5945,325
2755,9535,33
234,5721,210
198,3498,266
6847,3479,478
9223,6166,87
1990,915,121
4397,7647,231
8185,8857,29
5503,5643,48
1599,2658,340
8762,4501,492
5625,5480,410
2428,9978,352
3356,1387,1
6624,6085,213
8073,4746,396
9266,5888,241
9702,834,446
820,1580,180
3913,965,191
3054,1475,294
5651,1905,330
8069,2722,388
4279,2381,180
175,9247,40
5123,5370,427
4830,4383,223
78,6974,253
5979,5341,124
8145,9134,171
9729,853,494
4670,2809,322
1963,3337,75
7287,8744,405
32,180,452
1811,5161,113
6231,4810,125
9073,8514,436
576,9298,229
4631,5432,479
7376,6353,126
1702,7650,486
9792,9977,435
2513,4102,307
8475,3131,432
6957,6099,238
2191,533,456
4031,2846,371
5683,2364,460
5619,8730,230
8808,4012,408
5174,7932,115
4105,7540,8
7253,9132,218
2706,8929,432
4665,5076,329
4074,1253,439
8490,9250,361
6121,8314,159
5989,3583,188
7952,6435,270
8453,1859,365
1179,1486,237
9064,5155,400
1971,1385,455
6525,5513,441
3034,5399,226
8764,5584,205
1378,7083,314
4031,4918,385
2579,4831,147
5148,7238,63
8524,6230,458
8185,3433,204
5964,4870,400
2782,7532,407
8085,748,235
6616,4494,252
8978,8812,260
6848,4571,51
4339,50,25
5920,699,328
5744,5081,324
4320,1662,409
7043,3081,194
7000,3617,123
4777,7888,104
8680,4354,462
2509,1021,252
7811,4561,98
6650,5290,264
206,2157,362
6150,6360,57
5309,7049,445
6876,98,382
3610,1159,376
865,3002,215
1230,2862,426
9564,1507,419
5731,6583,181
6532,1911,141
6764,1636,106
7121,9127,460
5782,8851,230
3522,599,435
3483,3277,448
796,9576,369
1192,2746,329
132,471,436
3650,8985,293
1661,8054,12
4872,9275,389
7795,5691,172
3959,6372,238
1106,4758,317
8895,3414,423
3691,3142,350
973,2027,199
2070,7051,473
4317,5893,136
9513,9316,115
1753,1667,246
7758,2967,127
1967,590,491
5659,8932,362
4051,1722,216
8560,65,327
5263,1024,86
5602,4502,131
666,7222,210
9270,6505,157
3165,2207,481
7303,6107,298
7391,3511,140
9743,9829,75
7538,7920,82
2480,514,344
4601,2715,262
2345,3993,476
82,409,242
8363,5372,437
8896,9890,245
8063,1354,413
2709,2102,14
1417,9877,247
9479,8911,258
8481,8547,424
6347,5219,219
4952,1889,460
6681,9259,440
9523,544,190
5953,1934,63
3675,910,247
4702,6311,42
153,3052,424
5013,584,493
1389,2869,133
5140,4246,87
7173,932,462
3104,1211,472
8547,8782,252
2515,8334,175
5846,936,144
8140,384,9
9649,439,154
1660,4738,418
6468,9772,473
1135,9178,474
4853,3146,23
4230,6144,264
8645,6530,124
6396,8495,311
8504,8638,113
2782,3166,92
5431,5760,378
5550,3314,435
7499,180,84
5824,8030,462
4862,6008,118
1830,6407,323
3738,1461,79
7034,6914,135
4154,9741,467
173,3554,327
5775,9987,158
7015,1458,283
1912,433,194
671,4128,139
3885,3482,81
5876,8183,137
1898,3942,145
4994,5028,72
9793,2237,459
4173,8615,36
9005,1380,470
8686,9152,318
6870,3967,494
6325,3441,449
1558,7733,419
1353,8629,344
5198,4074,277
4500,3546,261
8186,484,273
3258,1029,109
996,4265,242
8777,2456,75
2306,5345,217
6988,9580,301
9417,6336,228
9256,9592,394
199,9155,251
7601,4611,169
7918,2295,53
3521,6429,245
198,6411,325
9710,4050,268
4899,9287,82
9229,814,79
7053,7859,477
1534,5545,51
5735,3302,74
5210,1178,423
1939,3886,221
7831,4508,192
4791,9356,362
156,5548,86
3324,8242,341
7216,5805,289
3912,8892,293
1218,5890,336
2674,384,369
7745,2704,492
5506,5043,77
9390,576,133
2658,6752,406
8400,7596,442
6975,1048,412
2747,222,253
6067,5308,442
8983,5852,13
7702,2087,306
7423,5958,407
1636,5609,302
7656,100,382
5631,497,56
7133,5273,435
4146,4002,154
6242,15,431
7331,2918,460
9251,2715,325
679,7600,461
5273,3380,171
8299,7405,402
3267,7958,432
446,4477,92
4534,4035,263
266,5738,171
1416,2442,250
6097,2840,388
2468,345,2
91,350,228
6858,9961,52
4912,8895,50
3513,3819,243
3768,2498,188
4486,259,77
5208,2291,116
1948,8257,334
8433,531,388
4932,5074,368
3838,9470,419
456,9006,498
8976,2637,486
9652,5917,52
4800,853,489
562,6287,393
8080,1558,50
4152,1009,137
7383,1016,435
9954,6446,282
4747,4997,174
6917,2067,389
2498,9917,440
7342,8163,439
6224,3110,140
7703,7294,383
2006,8544,459
8368,2088,9
6479,2244,7
2766,3630,38
757,2092,26
955,8738,23
4972,4632,175
4835,8508,128
8193,5276,495
8966,9892,6
7386,7545,46
1584,253,11
4103,9069,499
4515,3554,196
6557,8213,118
5406,574,268
7317,2654,33
4045,1120,242
4430,8051,479
3781,4218,400
4712,9512,151
7276,8726,262
368,8133,444
8195,7299,115
402,2630,29
9388,2671,232
5979,7351,400
5072,1987,369
8463,5818,316
1626,2411,474
6005,5805,141
3594,6322,111
8845,8252,84
7254,6774,59
8471,4941,231
751,4962,83
2013,849,102
6164,589,321
4446,1674,486
7586,6673,251
9485,1891,245
947,5601,411
2444,3439,205
8826,3624,190
5654,2561,458
5527,5362,357
5847,6732,447
5623,5616,324
58,4671,352
3448,780,492
4439,938,260
1627,5741,155
6214,2940,81
8661,1181,125
7983,1049,231
330,6573,273
8402,3059,122
4409,7461,139
8230,2107,491
1374,3237,472
2135,8018,88
6817,6234,35
5239,8142,499
8642,3032,236
4901,2094,281
4107,8080,79
4718,4894,272
8513,5248,30
8237,2139,338
1198,1309,374
1392,2123,170
7975,2794,52
4166,5980,351
2356,1060,0
4077,5885,47
1776,8308,203
6428,2898,206
3602,5342,494
6852,5627,92
4618,669,21
7536,5870,84
620,247,374
8081,9057,109
6652,4990,207
9447,2153,126
2543,9172,438
1449,9917,135
8421,7353,487
1541,6534,309
8713,6145,260
9720,7736,341
8082,9457,188
9726,6823,297
9825,7815,208
9135,5075,207
2600,3098,114
7106,8090,411
2687,3651,12
4825,7501,452
9726,2181,101
3108,1472,485
9571,364,228
5132,9398,238
7721,806,59
8054,2397,381
5052,8864,414
1527,7650,458
343,5020,152
1150,8088,166
152,1755,277
2723,5946,430
2161,3142,339
8398,9980,242
9920,7717,419
3700,7811,473
5769,82,411
7912,6471,415
5597,8536,161
2751,2403,88
7508,373,325
3119,8642,191
608,3616,471
440,8905,426
4220,2380,78
3507,3303,451
7567,689,453
8525,1068,149
67,851,3
7396,7820,51
7999,2782,412
7861,6998,499
5067,5546,257
8709,3350,250
183,5721,233
1734,6796,157
9762,1449,171
154,5680,301
9726,4348,251
1024,6417,377
6108,3402,269
7747,2745,36
3216,5284,498
3512,378,149
6457,7965,353
4294,4275,462
822,2971,363
1851,4914,104
7260,9105,494
8410,7266,490
3368,1923,481
5303,2569,142
588,7680,415
2917,3777,181
1202,9105,66
6242,7477,481
1472,7009,157
7355,5933,339
199,7805,477
317,9818,352
954,2859,199
7984,7510,85
5248,3885,322
1889,634,253
4755,1782,229
8378,5358,178
5518,610,208
6438,1635,302
9470,7558,420
2449,6435,250
8216,7762,459
4924,8020,364
1475,2035,78
880,7836,378
2152,4526,50
6626,8078,413
4357,4765,419
5881,1055,363
7159,4704,493
2722,244,323
3373,5989,79
2272,4078,249
5055,5111,312
9338,8859,454
4812,8407,411
3284,6579,166
6165,2089,431
130,6838,243
5742,5348,158
2360,8212,153
2474,1610,83
8132,6646,301
3483,3635,63
5168,4012,134
6121,9439,157
5163,1147,336
9081,6680,459
5204,2379,94
567,218,204
8650,1660,226
980,62,311
4345,910,297
8576,89,368
2490,538,421
2367,2037,44
2643,9255,496
4878,9875,171
8768,7452,180
2545,3935,266
16,7250,415
7440,2902,213
6558,3106,239
2203,5166,465
4565,3924,318
3572,3970,163
1918,3047,152
720,9049,215
1815,749,28
723,8600,337
839,1396,49
6492,4055,408
9979,567,42
5296,7083,84
8535,5249,205
1126,6328,127
9565,8615,383
5119,9849,423
610,3401,34
6619,9740,495
5333,4220,107
5704,8276,250
5558,2682,3
3095,7324,452
8634,1842,305
5710,3068,380
5577,8848,408
4756,9697,286
6152,6730,132
8166,2786,390
6377,2723,165
6275,9546,461
6542,6009,376
5716,4961,274
7524,6238,215
3535,6011,331
113,247,155
310,3327,277
2771,5287,63
3193,3702,286
4990,9730,320
2666,1441,463
9505,9344,438
9272,9449,406
921,8586,471
2374,1630,121
4725,893,67
6620,1191,4
6926,11,265
4068,399,168
4039,2866,181
5645,8253,439
9329,8571,197
71,4992,170
8391,3666,206
9386,5410,351
7753,1784,154
3218,7168,154
4698,8556,172
9156,7125,374
2843,6979,163
3927,13,291
6653,1466,478
8173,1001,392
4410,4029,389
2989,3313,451
9086,8816,471
7325,5293,91
6509,6146,49
9529,1681,490
7362,5175,275
9477,873,16
2645,2526,289
3152,3264,437
4257,7487,287
2315,3038,50
6605,4683,167
4300,7122,472
6175,3565,492
408,8459,315
802,8635,387
8686,6954,113
1318,3058,151
5638,1482,27
7754,7598,163
4835,2946,37
1726,1998,201
2302,1640,317
4643,8832,304
6087,3193,158
484,6527,495
8402,1541,440
5232,5480,341
6278,1513,294
8818,2379,125
7065,2961,405
8422,7916,149
4766,6238,66
9812,7823,137
3160,9857,137
2112,8604,175
6985,2897,115
13,2395,162
6869,3848,9
7166,16,262
8188,8446,371
6856,8087,305
1251,2095,112
7046,5165,222
5985,3073,469
9770,6057,149
2876,7236,396
7398,9480,171
1243,1403,160
6060,389,392
5629,2322,54
273,979,201
6199,6796,197
9374,3105,149
6439,4657,182
7907,558,319
8266,6230,215
2990,2107,33
3361,2092,373
9506,4165,96
5976,5413,246
700,6025,264
7749,1386,461
2082,9021,202
3808,7893,440
1953,4792,85
8447,4478,145
8477,2180,340
4264,4552,478
7362,3907,191
2383,6023,296
1476,2874,361
5912,6455,469
5100,6784,83
90,6486,372
6478,9583,81
6231,8423,13
5042,8213,385
1159,4466,417
7054,1915,485
4981,1575,50
2529,9926,308
8434,2132,100
2650,854,418
2246,7577,299
1225,8072,499
116,4416,1
9610,4911,304
9293,3722,75
9600,3403,462
3637,1504,473
9594,4259,147
6120,5375,497
7855,7396,74
3151,4763,162
9115,1203,453
4478,9825,65
4690,7954,26
412,5314,313
5666,5337,476
4379,4138,195
9513,1183,249
3637,7059,167
4729,9645,500
4001,9284,222
2994,1459,368
827,1029,94
5454,4722,455
3522,4130,164
7535,2896,16
1542,1615,328
440,3873,53
6555,8023,3
7451,8941,341
6814,4140,304
582,7679,300
1097,3402,495
4658,8362,365
7371,5388,192
7601,3636,487
961,4825,484
7534,3446,288
2648,4934,449
3130,9620,392
461,9806,214
409,2732,379
4946,7220,483
5552,7960,368
9156,5216,183
9812,2034,407
1947,7894,114
4526,5079,432
7858,1884,432
6983,5245,321
284,7858,187
1805,9335,165
8929,4650,328
8140,3953,317
2644,5369,327
4329,5588,98
9094,6130,288
5988,637,276
9906,6733,408
6525,5101,38
3589,3828,322
4281,7326,157
4700,7793,452
9765,7400,383
4134,2252,350
5628,9574,8
1821,7874,144
1675,967,208
1161,9855,101
6307,2611,456
8969,2561,425
7834,9877,263
612,8905,480
4093,5961,275
3114,5501,254
5173,3753,51
2695,2703,459
7701,9637,322
7784,4958,61
5928,8741,62
5287,7372,305
4562,9179,384
9988,7617,202
1147,5988,286
281,5003,125
6809,3648,21
8398,7131,293
8777,1386,184
7252,6145,255
3955,8684,467
8698,6282,476
6319,8970,482
3423,8098,416
7681,4781,54
1505,9429,165
6280,295,72
3312,3825,211
9544,1938,456
1063,3981,97
9316,2884,204
121,6313,257
5353,2116,408
8902,7746,277
8523,9705,235
3701,6172,492
9139,8920,123
6603,4504,291
2845,1653,36
6165,3547,487
5794,4520,129
7057,9960,262
6456,3039,6
5124,154,256
7180,4239,474
5023,483,173
4229,3246,274
8221,7183,353
1585,2031,222
459,7874,450
3017,1758,76
4004,4355,157
751,3352,467
9843,2048,251
8880,2905,145
9589,2654,303
1855,7827,228
4455,9830,157
2921,9401,359
6910,7689,258
7733,6510,369
6642,6690,310
3240,6422,335
3576,7823,298
7723,7556,18
7189,9183,249
6292,1673,138
5034,3197,129
218,5479,426
1750,5362,6
599,6704,498
6695,6482,388
5549,4950,342
2320,3512,449
3833,7847,300
8168,4118,132
5438,2119,89
8834,790,388
623,3815,461
3069,9807,438
4215,578,123
1832,116,410
5118,2473,286
5675,131,125
110,3498,124
9833,3423,376
2544,4363,386
5294,563,409
838,8347,163
961,7869,357
6941,1170,499
2701,2276,281
3316,6505,83
1232,2753,373
2398,3990,413
9361,8016,58
1317,6902,273
4794,4326,50
7178,5545,500
1776,9870,172
6785,8942,9
9276,9937,466
2207,7074,299
3699,7597,353
6915,4535,11
4183,91,383
8940,9481,443
7984,5098,477
4000,4191,61
6032,825,335
8472,8133,76
5883,8489,197
705,8868,310
1155,9947,138
8989,2611,485
497,2744,21
8507,6528,236
2703,758,222
4807,9954,139
6462,1942,230
4799,8816,7
874,3193,143
3285,7162,65
4471,1686,412
8491,9477,258
6414,5474,478
3155,4532,394
4784,8891,256
6738,6024,78
7530,7223,79
416,8679,426
8611,2346,212
9754,5264,402
370,9355,64
2218,5059,404
7399,3476,198
3306,7973,188
2246,7066,486
2200,8536,21
9855,9238,415
4014,1102,62
7264,514,369
7120,1954,140
9568,3354,415
6839,6478,37
3430,9373,141
9875,7747,57
6861,7973,343
7438,9539,456
6020,950,470
7530,3616,308
5142,6186,318
3083,2164,65
3793,3709,179
5194,3148,23
554,6780,462
8932,5822,252
7275,620,223
4138,6047,20
5955,3408,196
3348,5196,386
1139,752,434
237,2587,299
9290,4273,333
3264,9384,10
8431,3131,157
9889,7883,24
1354,2047,326
5505,6232,256
9240,3745,133
2179,2725,74
9061,5504,81
10,8085,17
6026,140,425
1862,4958,439
156,5135,238
7811,858,174
7937,8525,246
9949,2290,81
1014,9917,187
4286,7118,211
3108,7605,458
1996,5112,185
4589,9226,282
4803,4310,56
5750,6199,153
1915,7834,465
9079,945,457
3838,5140,390
8323,3160,455
5302,9737,21
8275,615,435
375,9707,237
5106,5906,197
299,9147,154
7015,1531,164
9772,614,350
3053,2851,375
9997,7827,467
8128,6720,290
2916,8357,490
4905,7463,402
4027,174,411
7832,758,178
4418,6843,120
9109,5223,174
9233,1839,387
4577,5943,405
2162,7201,13
5664,8735,233
3192,5614,351
9698,4932,445
618,3414,201
5938,340,142
9905,4984,92
736,1032,493
6091,5455,138
5118,9048,302
2830,2096,442
3119,7199,248
1710,2600,481
3666,5440,34
254,140,359
4325,5743,342
8209,8519,122
4842,4964,261
2053,7428,469
1228,8272,322
4728,834,249
3425,3636,351
2128,9555,1
6569,2291,254
6936,3937,15
2260,3564,18
2090,7063,408
862,7452,230
1210,6635,252
3514,2126,121
7926,563,143
6574,4274,287
6279,3203,203
5859,6568,448
4274,4551,95
4100,341,454
209,7892,407
2966,2634,42
1842,213,55
8142,1188,15
2487,1232,17
7935,7935,367
2095,7203,67
9566,2671,306
5279,9098,67
8255,820,471
7142,5952,334
4110,7698,200
6716,5794,210
5877,9504,209
4352,6332,458
9057,5815,258
2926,5158,173
5699,54,341
8660,8916,321
6996,6693,82
43,6203,169
7908,1252,274
5720,1560,133
2052,4422,192
1786,1904,370
5225,5772,356
7490,512,133
4796,5613,35
3301,2891,31
4887,3618,254
9283,8684,104
8864,512,404
9353,4208,362
9532,488,218
4086,8826,181
1968,2204,49
4647,6868,181
4152,3055,6
4542,5425,333
2676,7961,116
7299,2164,15
5986,98,423
5299,7158,138
3183,3234,146
863,7841,425
8099,3948,239
8142,4600,317
353,2797,383
6705,5952,201
438,8901,176
1656,8511,273
7562,5116,231
4678,4169,452
6955,9635,344
5133,8455,384
6931,4834,311
769,9149,0
1999,9320,445
8040,42,334
4105,1798,56
5480,2336,207
3760,1501,296
740,7566,297
7256,4130,316
9705,1714,118
38,6488,360
8510,4493,386
4103,2824,123
2964,9471,333
3723,3280,104
4736,8379,272
7540,2331,99
7651,3594,233
7195,3995,171
8822,4369,388
7875,1847,41
4225,2182,193
7006,6227,411
8510,8488,254
2439,275,13
7222,781,45
2627,8984,455
7050,9629,347
2375,8289,441
5124,9757,76
847,2360,474
1249,2577,399
6538,890,233
1745,7882,303
7199,4956,316
9331,679,226
4320,8978,345
1314,5697,449
2244,2950,443
4625,8928,447
9632,5996,110
8039,2739,431
6333,8827,485
4818,3950,340
8349,1944,345
5177,8445,97
4781,7188,389
9695,2544,111
4275,5569,198
6709,8482,413
9373,2093,235
1114,2885,24
1531,2231,253
1826,7373,81
4782,6108,288
7976,995,52
2414,8851,38
624,3506,46
2456,3753,404
6283,2790,147
842,6837,131
6819,1446,170
1097,6924,402
1788,7868,194
4522,4311,322
6018,6139,66
5453,8973,140
4218,4554,30
6139,5359,204
452,5921,288
2548,2487,293
4570,7100,410
8089,464,250
66,9480,83
8482,4701,254
6410,8945,224
1061,2167,363
9370,1623,21
7613,6072,237
4687,4202,294
2956,6404,258
9626,4054,34
1993,640,8
3879,5223,304
1722,9421,50
3849,7098,267
6249,1077,253
9181,3729,166
5134,6059,222
8706,5196,417
9565,143,457
7804,6591,163
6394,5695,352
4841,2796,78
4273,4865,193
1466,9801,395
5003,7638,482
6487,9377,464
298,3142,49
1369,267,144
2124,1393,101
7942,2015,271
306,7351,479
5652,913,161
3269,9345,161
8750,4876,489
6256,5764,275
1717,2446,48
4349,972,28
1322,7252,486
5406,9481,242
5342,4925,496
8549,1224,166
5068,9811,317
9647,6094,295
4165,5079,292
7614,9774,168
2301,3807,419
8455,8821,273
5391,5112,247
3581,6381,419
7511,1480,283
3282,3293,277
2768,20,205
333,5515,200
6170,5464,381
1078,1862,187
9437,4791,147
2511,9740,181
5701,6959,52
3792,1861,332
1235,7122,114
5314,101,219
7620,29,114
6158,7126,427
9899,8495,25
4517,2293,246
7858,6985,399
8285,9693,188
3665,1115,315
2379,6305,145
9316,9871,218
7868,2506,407
8787,3297,355
359,6529,387
8868,8711,243
281,4225,224
5947,1923,385
6674,7514,136
47,7538,224
