8177,Product 8177,152.41,true
8178,Product 8178,280.26,true
8179,Product 8179,822.65,true
8180,Product 8180,918.29,false
8181,Product 8181,336.77,false
8182,Product 8182,680.27,false
8183,Product 8183,467.16,false
8184,Product 8184,79.72,false
8185,Product 8185,617.62,false
8186,Product 8186,59.94,true
8187,Product 8187,573.60,true
8188,Product 8188,870.85,false
8189,Product 8189,378.02,true
8190,Product 8190,783.88,true
8191,Product 8191,287.79,true
8192,Product 8192,874.47,true
8193,Product 8193,126.13,true
8194,Product 8194,226.79,true
8195,Product 8195,680.21,false
8196,Product 8196,228.23,true
8197,Product 8197,605.99,false
8198,Product 8198,826.86,false
8199,Product 8199,503.93,false
8200,Product 8200,602.13,false
8201,Product 8201,664.16,true
8202,Product 8202,34.50,false
8203,Product 8203,995.04,false
8204,Product 8204,511.94,false
8205,Product 8205,209.52,false
8206,Product 8206,299.67,false
8207,Product 8207,958.30,true
8208,Product 8208,848.55,true
8209,Product 8209,20.10,true
8210,Product 8210,310.50,true
8211,Product 8211,238.85,true
8212,Product 8212,518.62,false
8213,Product 8213,869.68,true
8214,Product 8214,219.60,false
8215,Product 8215,555.22,false
8216,Product 8216,873.72,true
8217,Product 8217,192.37,true
8218,Product 8218,107.61,true
8219,Product 8219,881.19,true
8220,Product 8220,118.81,true
8221,Product 8221,605.91,false
8222,Product 8222,971.89,true
8223,Product 8223,431.54,false
8224,Product 8224,991.39,true
8225,Product 8225,897.00,false
8226,Product 8226,94.57,true
8227,Product 8227,593.48,true
8228,Product 8228,988.64,false
8229,Product 8229,804.94,true
8230,Product 8230,735.75,false
8231,Product 8231,231.62,false
8232,Product 8232,794.56,false
8233,Product 8233,95.52,true
8234,Product 8234,601.23,true
8235,Product 8235,75.11,false
8236,Product 8236,637.54,true
8237,Product 8237,162.41,true
8238,Product 8238,179.92,true
8239,Product 8239,813.07,false
8240,Product 8240,834.08,true
8241,Product 8241,575.00,true
8242,Product 8242,655.95,false
8243,Product 8243,90.28,false
8244,Product 8244,79.06,false
8245,Product 8245,274.29,true
8246,Product 8246,369.32,false
8247,Product 8247,429.74,false
8248,Product 8248,501.53,true
8249,Product 8249,976.66,true
8250,Product 8250,183.96,true
8251,Product 8251,89.97,false
8252,Product 8252,842.51,true
8253,Product 8253,986.40,true
8254,Product 8254,928.69,false
8255,Product 8255,668.27,false
8256,Product 8256,492.33,true
8257,Product 8257,724.10,true
8258,Product 8258,380.32,true
8259,Product 8259,251.59,true
8260,Product 8260,579.27,false
8261,Product 8261,834.96,false
8262,Product 8262,980.96,false
8263,Product 8263,500.18,true
8264,Product 8264,495.06,true
8265,Product 8265,41.52,false
8266,Product 8266,350.19,false
8267,Product 8267,775.95,true
8268,Product 8268,425.28,true
8269,Product 8269,398.40,true
8270,Product 8270,494.17,false
8271,Product 8271,876.48,true
8272,Product 8272,681.86,true
8273,Product 8273,467.71,false
8274,Product 8274,971.00,true
8275,Product 8275,131.73,false
8276,Product 8276,657.66,false
8277,Product 8277,538.65,false
8278,Product 8278,49.80,false
8279,Product 8279,244.84,false
8280,Product 8280,312.85,false
8281,Product 8281,602.29,true
8282,Product 8282,493.02,true
8283,Product 8283,367.94,false
8284,Product 8284,90.69,true
8285,Product 8285,819.11,true
8286,Product 8286,85.93,false
8287,Product 8287,790.65,true
8288,Product 8288,17.70,true
8289,Product 8289,304.13,true
8290,Product 8290,829.86,true
8291,Product 8291,755.05,false
8292,Product 8292,141.26,false
8293,Product 8293,545.08,true
8294,Product 8294,331.97,true
8295,Product 8295,819.19,true
8296,Product 8296,265.98,false
8297,Product 8297,882.17,true
8298,Product 8298,498.58,true
8299,Product 8299,374.47,false
8300,Product 8300,891.57,false
8301,Product 8301,870.65,false
8302,Product 8302,770.70,false
8303,Product 8303,249.18,true
8304,Product 8304,899.00,false
8305,Product 8305,659.28,true
8306,Product 8306,665.66,true
8307,Product 8307,309.41,true
8308,Product 8308,314.77,true
8309,Product 8309,131.33,false
8310,Product 8310,432.77,false
8311,Product 8311,359.46,false
8312,Product 8312,609.98,false
8313,Product 8313,480.89,false
8314,Product 8314,987.59,false
8315,Product 8315,96.09,false
8316,Product 8316,462.77,false
8317,Product 8317,904.22,true
8318,Product 8318,769.63,false
8319,Product 8319,631.43,true
8320,Product 8320,867.32,true
8321,Product 8321,314.12,true
8322,Product 8322,499.73,true
8323,Product 8323,582.50,true
8324,Product 8324,826.90,false
8325,Product 8325,563.56,true
8326,Product 8326,941.95,false
8327,Product 8327,258.56,false
8328,Product 8328,233.14,true
8329,Product 8329,659.42,false
8330,Product 8330,732.71,false
8331,Product 8331,983.95,false
8332,Product 8332,733.13,false
8333,Product 8333,822.13,true
8334,Product 8334,936.37,false
8335,Product 8335,391.87,false
8336,Product 8336,26.75,false
8337,Product 8337,2.17,true
8338,Product 8338,919.11,true
8339,Product 8339,758.25,false
8340,Product 8340,710.50,true
8341,Product 8341,121.03,false
8342,Product 8342,327.62,false
8343,Product 8343,511.98,true
8344,Product 8344,354.50,true
8345,Product 8345,689.66,false
8346,Product 8346,592.26,true
8347,Product 8347,541.16,false
8348,Product 8348,502.11,false
8349,Product 8349,843.30,false
8350,Product 8350,74.99,true
8351,Product 8351,588.15,false
8352,Product 8352,891.56,true
8353,Product 8353,514.01,false
8354,Product 8354,184.83,true
8355,Product 8355,280.23,false
8356,Product 8356,610.75,true
8357,Product 8357,997.23,true
8358,Product 8358,312.85,true
8359,Product 8359,622.73,false
8360,Product 8360,517.83,true
8361,Product 8361,488.45,true
8362,Product 8362,671.99,false
8363,Product 8363,406.25,false
8364,Product 8364,537.90,false
8365,Product 8365,768.67,false
8366,Product 8366,302.47,false
8367,Product 8367,103.44,false
8368,Product 8368,44.93,true
8369,Product 8369,612.10,true
8370,Product 8370,299.28,true
8371,Product 8371,932.29,true
8372,Product 8372,122.31,false
8373,Product 8373,255.67,true
8374,Product 8374,746.50,false
8375,Product 8375,899.45,true
8376,Product 8376,395.58,true
8377,Product 8377,430.19,true
8378,Product 8378,342.59,true
8379,Product 8379,266.24,false
8380,Product 8380,987.69,false
8381,Product 8381,291.22,false
8382,Product 8382,234.59,false
8383,Product 8383,802.86,false
8384,Product 8384,207.57,true
8385,Product 8385,200.44,true
8386,Product 8386,26.62,false
8387,Product 8387,457.83,false
8388,Product 8388,229.62,true
8389,Product 8389,128.10,false
8390,Product 8390,759.24,false
8391,Product 8391,795.72,false
8392,Product 8392,706.77,true
8393,Product 8393,736.63,false
8394,Product 8394,725.45,true
8395,Product 8395,883.86,true
8396,Product 8396,133.77,true
8397,Product 8397,730.30,false
8398,Product 8398,147.55,false
8399,Product 8399,895.98,true
8400,Product 8400,673.05,false
8401,Product 8401,557.38,false
8402,Product 8402,726.66,true
8403,Product 8403,602.40,false
8404,Product 8404,231.29,true
8405,Product 8405,243.25,true
8406,Product 8406,862.76,true
8407,Product 8407,762.20,true
8408,Product 8408,397.05,true
8409,Product 8409,257.43,false
8410,Product 8410,620.52,true
8411,Product 8411,978.39,true
8412,Product 8412,153.29,false
8413,Product 8413,163.52,false
8414,Product 8414,463.50,true
8415,Product 8415,721.99,false
8416,Product 8416,460.45,false
8417,Product 8417,433.95,true
8418,Product 8418,476.69,false
8419,Product 8419,365.71,false
8420,Product 8420,689.53,true
8421,Product 8421,752.30,false
8422,Product 8422,149.81,true
8423,Product 8423,93.64,true
8424,Product 8424,28.29,true
8425,Product 8425,743.16,false
8426,Product 8426,905.47,false
8427,Product 8427,186.30,false
8428,Product 8428,779.30,true
8429,Product 8429,880.21,false
8430,Product 8430,752.39,false
8431,Product 8431,905.06,true
8432,Product 8432,512.39,false
8433,Product 8433,496.58,true
8434,Product 8434,66.70,true
8435,Product 8435,102.87,false
8436,Product 8436,824.84,false
8437,Product 8437,841.88,false
8438,Product 8438,146.43,true
8439,Product 8439,465.12,false
8440,Product 8440,25.91,true
8441,Product 8441,94.69,false
8442,Product 8442,195.00,false
8443,Product 8443,878.02,false
8444,Product 8444,106.89,false
8445,Product 8445,345.35,true
8446,Product 8446,248.48,false
8447,Product 8447,286.61,false
8448,Product 8448,842.44,false
8449,Product 8449,323.07,true
8450,Product 8450,230.67,false
8451,Product 8451,39.66,false
8452,Product 8452,436.65,true
8453,Product 8453,239.93,true
8454,Product 8454,431.36,true
8455,Product 8455,713.48,false
8456,Product 8456,818.68,true
8457,Product 8457,339.06,false
8458,Product 8458,552.13,true
8459,Product 8459,61.58,false
8460,Product 8460,576.86,false
8461,Product 8461,370.01,false
8462,Product 8462,17.29,false
8463,Product 8463,782.52,true
8464,Product 8464,938.26,true
8465,Product 8465,626.57,false
8466,Product 8466,649.98,true
8467,Product 8467,668.39,false
8468,Product 8468,470.63,true
8469,Product 8469,958.95,true
8470,Product 8470,590.20,false
8471,Product 8471,906.45,false
8472,Product 8472,340.94,false
8473,Product 8473,468.13,true
8474,Product 8474,698.65,true
8475,Product 8475,200.74,false
8476,Product 8476,578.87,false
8477,Product 8477,748.45,true
8478,Product 8478,700.10,true
8479,Product 8479,71.14,false
8480,Product 8480,921.49,true
8481,Product 8481,388.90,false
8482,Product 8482,394.39,false
8483,Product 8483,68.83,true
8484,Product 8484,895.33,true
8485,Product 8485,788.71,true
8486,Product 8486,505.40,true
8487,Product 8487,638.59,true
8488,Product 8488,329.96,true
8489,Product 8489,343.12,false
8490,Product 8490,758.03,false
8491,Product 8491,202.46,false
8492,Product 8492,476.08,true
8493,Product 8493,221.86,false
8494,Product 8494,613.87,false
8495,Product 8495,344.88,true
8496,Product 8496,94.17,false
8497,Product 8497,83.86,false
8498,Product 8498,384.25,true
8499,Product 8499,923.85,false
8500,Product 8500,127.23,true
8501,Product 8501,151.81,true
8502,Product 8502,346.30,true
8503,Product 8503,447.47,false
8504,Product 8504,101.54,false
8505,Product 8505,360.20,true
8506,Product 8506,330.47,true
8507,Product 8507,742.70,true
8508,Product 8508,988.34,false
8509,Product 8509,115.00,true
8510,Product 8510,668.90,false
8511,Product 8511,532.62,true
8512,Product 8512,638.81,false
8513,Product 8513,597.71,true
8514,Product 8514,693.49,false
8515,Product 8515,728.81,false
8516,Product 8516,65.71,true
8517,Product 8517,153.72,true
8518,Product 8518,480.49,false
8519,Product 8519,788.62,false
8520,Product 8520,516.64,false
8521,Product 8521,536.09,false
8522,Product 8522,501.81,true
8523,Product 8523,759.72,true
8524,Product 8524,356.22,false
8525,Product 8525,71.56,false
8526,Product 8526,932.02,false
8527,Product 8527,896.12,true
8528,Product 8528,208.62,true
8529,Product 8529,592.03,true
8530,Product 8530,348.57,false
8531,Product 8531,732.42,true
8532,Product 8532,40.55,true
8533,Product 8533,563.43,false
8534,Product 8534,619.68,true
8535,Product 8535,779.55,true
8536,Product 8536,106.14,false
8537,Product 8537,981.61,true
8538,Product 8538,604.89,false
8539,Product 8539,972.43,true
8540,Product 8540,969.40,true
8541,Product 8541,967.08,true
8542,Product 8542,644.48,true
8543,Product 8543,29.15,false
8544,Product 8544,410.17,true
8545,Product 8545,654.82,true
8546,Product 8546,634.58,true
8547,Product 8547,419.25,false
8548,Product 8548,18.59,false
8549,Product 8549,905.27,false
8550,Product 8550,856.53,true
8551,Product 8551,94.53,true
8552,Product 8552,309.09,true
8553,Product 8553,757.66,true
8554,Product 8554,985.73,false
8555,Product 8555,814.12,false
8556,Product 8556,350.12,true
8557,Product 8557,43.86,true
8558,Product 8558,987.38,false
8559,Product 8559,831.56,true
8560,Product 8560,710.49,true
8561,Product 8561,226.43,false
8562,Product 8562,802.02,false
8563,Product 8563,267.95,true
8564,Product 8564,917.74,true
8565,Product 8565,894.08,false
8566,Product 8566,643.40,false
8567,Product 8567,553.44,true
8568,Product 8568,64.73,false
8569,Product 8569,490.61,true
8570,Product 8570,385.68,true
8571,Product 8571,633.90,true
8572,Product 8572,908.07,false
8573,Product 8573,468.77,false
8574,Product 8574,825.58,false
8575,Product 8575,914.40,false
8576,Product 8576,826.63,false
8577,Product 8577,678.18,true
8578,Product 8578,72.14,false
8579,Product 8579,626.27,false
8580,Product 8580,79.27,false
8581,Product 8581,839.92,false
8582,Product 8582,15.23,true
8583,Product 8583,323.29,false
8584,Product 8584,437.65,false
8585,Product 8585,441.05,true
8586,Product 8586,52.28,false
8587,Product 8587,804.92,false
8588,Product 8588,481.62,false
8589,Product 8589,618.76,false
8590,Product 8590,183.33,true
8591,Product 8591,970.65,true
8592,Product 8592,330.29,false
8593,Product 8593,844.07,true
8594,Product 8594,259.07,true
8595,Product 8595,608.58,true
8596,Product 8596,792.75,true
8597,Product 8597,870.50,true
8598,Product 8598,995.49,true
8599,Product 8599,393.75,false
8600,Product 8600,688.81,false
8601,Product 8601,72.03,true
8602,Product 8602,826.16,false
8603,Product 8603,534.63,false
8604,Product 8604,100.52,true
8605,Product 8605,958.69,false
8606,Product 8606,954.94,true
8607,Product 8607,127.56,true
8608,Product 8608,577.69,true
8609,Product 8609,966.57,true
8610,Product 8610,703.82,false
8611,Product 8611,144.51,true
8612,Product 8612,972.62,true
8613,Product 8613,391.57,true
8614,Product 8614,68.42,false
8615,Product 8615,910.72,true
8616,Product 8616,840.21,false
8617,Product 8617,499.16,true
8618,Product 8618,128.83,false
8619,Product 8619,919.43,false
8620,Product 8620,127.51,false
8621,Product 8621,258.85,true
8622,Product 8622,840.93,true
8623,Product 8623,255.91,true
8624,Product 8624,763.49,true
8625,Product 8625,448.76,false
8626,Product 8626,307.46,false
8627,Product 8627,94.45,false
8628,Product 8628,371.18,false
8629,Product 8629,837.86,false
8630,Product 8630,38.21,true
8631,Product 8631,946.89,false
8632,Product 8632,61.04,true
8633,Product 8633,877.82,true
8634,Product 8634,379.53,true
8635,Product 8635,412.35,false
8636,Product 8636,416.04,true
8637,Product 8637,193.76,true
8638,Product 8638,986.28,true
8639,Product 8639,807.57,true
8640,Product 8640,403.18,false
8641,Product 8641,848.79,true
8642,Product 8642,928.27,false
8643,Product 8643,437.80,false
8644,Product 8644,842.24,true
8645,Product 8645,886.93,true
8646,Product 8646,862.24,false
8647,Product 8647,670.39,true
8648,Product 8648,17.86,true
8649,Product 8649,963.03,true
8650,Product 8650,350.52,true
8651,Product 8651,60.06,false
8652,Product 8652,575.54,false
8653,Product 8653,194.31,true
8654,Product 8654,510.35,true
8655,Product 8655,413.68,false
8656,Product 8656,38.81,true
8657,Product 8657,846.25,false
8658,Product 8658,989.08,true
8659,Product 8659,589.99,true
8660,Product 8660,126.27,true
8661,Product 8661,15.79,true
8662,Product 8662,328.55,true
8663,Product 8663,268.73,false
8664,Product 8664,747.20,false
8665,Product 8665,571.13,false
8666,Product 8666,592.16,false
8667,Product 8667,422.78,false
8668,Product 8668,616.85,false
8669,Product 8669,869.28,true
8670,Product 8670,916.95,true
8671,Product 8671,957.97,true
8672,Product 8672,213.67,true
8673,Product 8673,969.59,false
8674,Product 8674,161.95,true
8675,Product 8675,180.80,true
8676,Product 8676,228.69,false
8677,Product 8677,780.49,true
